SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
637.6 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,5.33,5.33,5.33,5.33,5.33,5.42,5.65,6.09,6.74,7.32,7.53,7.67,7.96,8.48,9.54,11.28,14.2,18.71,25.56,33.96,42.43,49.24,53.66,55.98,56.9,57.11,57.0,57.04,57.16,57.63,58.36,59.41,60.83,62.43,64.35,64.35,64.35,64.35,64.35
637.6 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,5.19,5.19,5.19,5.19,5.19,5.22,5.3,5.51,5.79,5.98,6.01,6.04,6.12,6.28,6.55,6.91,7.37,7.85,8.29,8.62,8.85,8.99,9.08,9.14,9.18,9.21,9.24,9.33,9.35,9.46,9.54,9.63,9.76,9.86,9.97,9.97,9.97,9.97,9.97
637.6 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.61,4.61,4.61,4.61,4.61,4.61,4.65,4.71,4.75,4.8,4.84,4.86,4.88,4.94,4.99,5.06,5.16,5.29,5.5,5.8,6.31,7.0,7.83,8.75,9.64,10.41,11.1,11.75,12.27,12.87,13.48,14.13,14.88,15.62,16.5,16.5,16.5,16.5,16.5
637.6 nm,113,Nicosia Green,Inorganic,Egg tempera,7.48,7.48,7.48,7.48,7.48,7.9,8.46,9.35,10.57,11.87,13.1,14.31,15.82,17.58,19.91,22.53,24.65,25.46,24.75,22.81,20.22,18.09,16.94,16.18,15.45,14.9,14.76,14.97,15.07,15.19,15.45,16.39,19.15,24.21,31.81,31.81,31.81,31.81,31.81
637.6 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,10.3,10.3,10.3,10.3,10.3,11.99,13.23,14.37,15.52,16.6,17.66,18.82,20.43,22.66,25.55,29.27,34.29,38.94,41.69,42.13,40.96,39.12,37.4,36.38,36.15,36.52,37.3,38.42,39.63,41.26,43.09,44.75,46.24,47.45,48.62,48.62,48.62,48.62,48.62
637.6 nm,115,Carmine Naccarat,Organic,Egg tempera,4.47,4.47,4.47,4.47,4.47,4.39,4.34,4.32,4.29,4.27,4.23,4.21,4.18,4.17,4.15,4.12,4.14,4.15,4.14,4.11,4.12,4.16,4.25,4.89,8.41,16.23,26.73,37.63,46.61,54.17,60.12,64.48,68.13,70.97,73.5,73.5,73.5,73.5,73.5
637.6 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,4.56,4.56,4.56,4.56,4.56,4.54,4.57,4.73,4.9,5.23,6.14,8.29,13.7,20.4,26.23,29.99,34.04,42.49,57.14,70.81,78.59,82.0,83.46,84.27,84.88,85.38,85.76,86.22,86.47,86.82,87.01,87.22,87.46,87.71,87.87,87.87,87.87,87.87,87.87
637.6 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,7.01,7.01,7.01,7.01,7.01,7.57,8.53,10.05,12.22,15.17,19.03,23.54,29.36,35.12,41.43,47.65,53.8,59.57,65.08,69.77,73.64,76.41,77.94,78.5,78.17,76.83,74.69,72.25,69.81,67.45,65.27,63.74,62.65,61.93,61.22,61.22,61.22,61.22,61.22
637.6 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,5.03,5.03,5.03,5.03,5.03,4.98,4.96,4.96,4.99,5.04,5.16,5.33,5.58,5.87,6.18,6.48,6.69,6.66,6.4,5.98,5.5,5.13,4.94,4.84,4.73,4.64,4.65,4.72,4.69,4.69,4.67,4.79,5.24,6.29,8.35,8.35,8.35,8.35,8.35
637.6 nm,119,Chrome Oxide Green,Inorganic,Egg tempera,13.36,13.36,13.36,13.36,13.36,15.65,13.5,10.43,8.42,7.5,7.21,7.3,7.84,8.89,10.36,12.61,16.82,20.68,21.17,18.53,15.0,12.16,10.35,9.43,9.16,9.29,9.66,10.26,10.95,12.04,13.4,14.83,16.22,17.45,18.9,18.9,18.9,18.9,18.9
637.6 nm,120,Permanent Green,Inorganic,Egg tempera,14.43,14.43,14.43,14.43,14.43,16.95,17.15,16.55,16.07,16.02,16.44,17.23,18.48,20.28,22.43,25.11,28.65,29.78,27.01,22.54,18.24,14.95,12.7,11.09,9.89,9.13,8.8,8.77,8.75,8.97,9.4,10.0,10.57,10.95,11.09,11.09,11.09,11.09,11.09
637.6 nm,121,"Cadmium Green, dark",Inorganic,Egg tempera,5.11,5.11,5.11,5.11,5.11,5.05,5.05,5.07,5.1,5.24,5.8,8.28,15.79,26.77,34.6,34.73,30.43,25.23,20.18,15.72,12.22,10.07,9.02,8.48,8.03,7.76,7.74,7.94,8.13,8.44,8.73,8.7,8.39,8.03,7.8,7.8,7.8,7.8,7.8
637.6 nm,122,"Ultramarine Blue, dark",Inorganic,Egg tempera,21.06,21.06,21.06,21.06,21.06,24.69,28.99,33.52,37.46,39.26,37.34,31.66,23.01,15.45,9.47,6.15,4.76,4.3,4.16,4.09,4.07,4.06,4.03,4.05,4.04,4.01,4.01,4.04,4.01,4.04,4.06,4.14,4.39,4.98,6.63,6.63,6.63,6.63,6.63
637.6 nm,123,"Ultramarine Blue, Light",Inorganic,Egg tempera,33.88,33.88,33.88,33.88,33.88,38.39,43.11,47.78,52.01,55.03,55.96,54.02,48.35,40.93,32.18,24.29,17.86,13.25,10.11,8.11,6.9,6.19,5.8,5.63,5.61,5.7,5.96,6.52,7.22,8.54,10.59,13.56,17.9,23.3,30.69,30.69,30.69,30.69,30.69
637.6 nm,124,"Ultramarine Violet, medium",Inorganic,Egg tempera,18.52,18.52,18.52,18.52,18.52,21.55,25.51,30.17,34.6,36.87,34.79,28.85,20.74,14.72,10.42,8.05,6.89,6.36,6.07,5.82,5.59,5.37,5.21,5.13,5.12,5.16,5.32,5.64,6.06,6.86,8.12,10.08,13.15,17.21,22.99,22.99,22.99,22.99,22.99
637.6 nm,125,Prussian Blue,Organic,Egg tempera,4.78,4.78,4.78,4.78,4.78,4.85,5.08,5.41,5.74,5.92,5.79,5.44,4.95,4.61,4.36,4.22,4.17,4.13,4.1,4.05,4.02,3.97,3.92,3.88,3.83,3.78,3.73,3.72,3.67,3.67,3.66,3.65,3.68,3.69,3.73,3.73,3.73,3.73,3.73
637.6 nm,126,Copper Blue,Inorganic,Egg tempera,21.35,21.35,21.35,21.35,21.35,23.85,26.24,28.71,31.34,34.26,37.49,40.75,44.31,47.54,50.78,53.66,55.99,57.44,57.9,57.03,54.85,51.61,47.63,43.33,39.1,35.17,31.62,28.48,25.81,23.36,21.12,19.27,17.67,16.35,15.07,15.07,15.07,15.07,15.07
637.6 nm,127,Cobalt Blue Medium,Inorganic,Egg tempera,19.73,19.73,19.73,19.73,19.73,22.93,27.46,31.08,33.31,33.79,33.88,31.36,27.84,31.24,26.85,16.64,9.18,6.02,4.97,4.71,4.59,4.45,4.38,4.41,4.48,4.53,4.53,4.64,4.94,6.01,9.36,18.24,35.4,56.1,73.48,73.48,73.48,73.48,73.48
637.6 nm,128,Cobalt Cerulean Blue,Inorganic,Egg tempera,27.74,27.74,27.74,27.74,27.74,28.79,30.54,33.24,35.41,36.47,36.72,35.36,33.33,31.7,30.17,26.19,19.03,12.81,8.97,7.08,6.12,5.71,5.53,5.28,5.1,5.14,5.2,5.31,5.35,5.56,5.9,6.66,9.08,15.81,32.15,32.15,32.15,32.15,32.15
637.6 nm,129,Cremnitz White (Lead White),Inorganic,Egg tempera,60.91,60.91,60.91,60.91,60.91,64.27,67.38,70.26,72.94,75.39,77.55,79.44,81.33,82.99,84.58,86.0,87.16,88.09,89.01,89.72,90.33,90.88,91.26,91.55,91.81,92.01,92.16,92.41,92.5,92.66,92.71,92.82,92.95,93.09,93.21,93.21,93.21,93.21,93.21
637.6 nm,130,Lithopone,Inorganic,Egg tempera,63.71,63.71,63.71,63.71,63.71,66.82,69.19,71.23,73.17,75.06,76.78,78.24,79.77,81.2,82.58,83.87,85.02,85.98,86.93,87.67,88.32,88.94,89.32,89.56,90.0,90.43,90.59,90.47,89.71,86.94,80.78,73.23,72.84,70.37,66.01,66.01,66.01,66.01,66.01
637.6 nm,131,Zinc White,Inorganic,Egg tempera,60.4,60.4,60.4,60.4,60.4,64.28,67.67,70.67,73.43,75.94,78.18,80.1,82.02,83.65,85.23,86.6,87.76,88.63,89.53,90.22,90.8,91.32,91.66,91.93,92.18,92.38,92.51,92.75,92.82,92.98,93.01,93.1,93.21,93.34,93.43,93.43,93.43,93.43,93.43
637.6 nm,132,Chalk from Chamoagne,Inorganic,Egg tempera,44.49,44.49,44.49,44.49,44.49,48.82,52.82,56.62,60.12,63.25,65.94,68.28,70.52,72.65,74.72,76.63,78.32,79.8,81.22,82.42,83.52,84.52,85.27,85.92,86.47,86.93,87.32,87.77,88.09,88.43,88.67,88.94,89.25,89.56,89.81,89.81,89.81,89.81,89.81
637.6 nm,133,Ultramarine Red 19 C,Inorganic,Egg tempera,15.57,15.57,15.57,15.57,15.57,18.67,22.55,26.86,30.77,32.59,30.22,24.07,16.26,10.96,7.8,6.47,6.31,7.01,8.97,12.19,15.98,19.15,21.26,22.72,24.07,25.7,27.84,30.72,33.95,38.1,42.93,48.08,53.72,58.96,64.16,64.16,64.16,64.16,64.16
637.6 nm,134,Ultramarine Violet 13 C,Inorganic,Egg tempera,22.28,22.28,22.28,22.28,22.28,25.95,30.37,35.2,39.58,41.68,39.4,32.99,24.07,17.04,11.82,8.83,7.32,6.59,6.2,5.9,5.65,5.43,5.27,5.2,5.19,5.22,5.37,5.67,6.05,6.81,7.98,9.82,12.73,16.62,22.31,22.31,22.31,22.31,22.31
637.6 nm,135,Vivianite,Inorganic,Egg tempera,4.62,4.62,4.62,4.62,4.62,4.68,4.78,4.83,4.86,4.92,4.98,5.04,5.09,5.16,5.2,5.21,5.22,5.21,5.19,5.16,5.15,5.13,5.11,5.1,5.08,5.06,5.03,5.03,4.99,5.01,4.99,4.96,4.97,4.96,4.97,4.97,4.97,4.97,4.97
637.6 nm,136,Madder Lake Coral,Organic,Egg tempera,8.02,8.02,8.02,8.02,8.02,8.13,8.07,7.89,7.58,7.24,6.88,6.55,6.38,6.28,6.25,6.43,6.94,7.48,8.18,9.46,11.77,15.16,19.74,25.38,31.44,37.3,42.85,48.11,52.57,56.91,60.85,64.23,67.36,69.97,72.53,72.53,72.53,72.53,72.53
637.6 nm,137,Chrome Yellow,Inorganic,Egg tempera,7.63,7.63,7.63,7.63,7.63,7.89,8.22,8.75,9.43,10.34,11.55,13.01,15.05,17.32,20.25,23.72,27.84,32.29,37.36,42.77,48.49,53.99,58.77,62.76,66.16,69.16,71.95,74.33,75.68,75.88,74.73,72.86,70.73,68.97,67.6,67.6,67.6,67.6,67.6
637.6 nm,138,Viridian,Inorganic,Egg tempera,8.6,8.6,8.6,8.6,8.6,7.03,6.18,5.86,5.95,6.58,7.89,9.63,12.39,15.84,20.65,23.65,22.38,18.18,13.39,9.61,7.2,5.81,5.1,4.75,4.58,4.49,4.45,4.49,4.51,4.69,4.88,5.17,5.99,7.15,8.41,8.41,8.41,8.41,8.41
637.6 nm,139,Sap green,Inorganic,Egg tempera,4.59,4.59,4.59,4.59,4.59,4.51,4.49,4.47,4.46,4.47,4.5,4.54,4.56,4.59,4.58,4.57,4.58,4.56,4.53,4.48,4.44,4.38,4.31,4.29,4.26,4.21,4.19,4.19,4.14,4.15,4.12,4.11,4.12,4.11,4.09,4.09,4.09,4.09,4.09
637.6 nm,140,Warm green Earth,Inorganic,Egg tempera,9.14,9.14,9.14,9.14,9.14,9.66,10.31,11.15,12.21,13.45,14.86,16.23,17.8,19.11,20.72,22.46,24.29,25.96,27.52,28.77,29.73,30.25,30.22,29.72,28.86,27.76,26.66,25.68,24.91,24.42,24.19,24.36,24.79,25.2,25.56,25.56,25.56,25.56,25.56
637.6 nm,141,Maya Blue,Organic,Egg tempera,5.27,5.27,5.27,5.27,5.27,6.59,8.86,10.57,10.87,10.64,10.29,9.86,9.49,9.16,8.88,8.56,8.16,7.58,6.85,6.1,5.48,5.02,4.69,4.5,4.37,4.28,4.24,4.25,4.22,4.22,4.23,4.22,4.26,4.33,4.59,4.59,4.59,4.59,4.59
637.6 nm,142,Cobalt Violet Deep,Inorganic,Egg tempera,25.66,25.66,25.66,25.66,25.66,27.78,29.5,28.17,22.0,12.94,6.55,4.75,4.04,3.91,4.01,4.58,4.94,4.4,3.74,3.44,3.36,3.34,3.31,3.33,3.41,3.73,5.34,11.82,24.46,42.59,57.89,66.42,70.89,72.36,71.85,71.85,71.85,71.85,71.85
637.6 nm,143,Manganese Violet,Inorganic,Egg tempera,14.53,14.53,14.53,14.53,14.53,18.75,22.99,25.31,23.97,20.81,16.92,12.81,9.94,8.41,7.37,6.5,5.97,5.72,5.6,5.59,5.71,5.93,6.32,7.05,8.38,10.79,14.94,21.58,29.7,39.15,47.38,52.32,54.55,54.67,53.53,53.53,53.53,53.53,53.53
637.6 nm,144,Naphthol Scarlet,Organic,Egg tempera,4.5,4.5,4.5,4.5,4.5,4.42,4.39,4.41,4.41,4.42,4.45,4.48,4.51,4.58,4.64,4.65,4.66,4.68,4.77,5.0,5.69,7.5,11.48,19.13,32.71,51.03,67.73,78.38,83.72,86.64,88.25,89.18,89.85,90.32,90.69,90.69,90.69,90.69,90.69
637.6 nm,145,Burnt Sienna,Inorganic,Egg tempera,4.85,4.85,4.85,4.85,4.85,4.81,4.82,4.87,4.92,4.95,4.98,5.01,5.03,5.09,5.16,5.22,5.36,5.51,5.78,6.25,7.28,9.12,11.95,15.4,18.63,21.05,22.71,23.94,24.86,25.89,27.07,28.47,30.22,32.09,34.39,34.39,34.39,34.39,34.39
637.6 nm,146,Raw Umber,Inorganic,Egg tempera,4.31,4.31,4.31,4.31,4.31,4.3,4.36,4.45,4.52,4.59,4.6,4.61,4.63,4.72,4.81,4.92,5.1,5.31,5.56,5.84,6.17,6.48,6.75,6.96,7.12,7.22,7.3,7.43,7.48,7.61,7.69,7.82,7.97,8.09,8.25,8.25,8.25,8.25,8.25
637.6 nm,147,Burnt Umber,Inorganic,Egg tempera,4.0,4.0,4.0,4.0,4.0,3.97,3.99,4.04,4.05,4.06,4.08,4.09,4.09,4.14,4.16,4.17,4.22,4.27,4.33,4.4,4.51,4.64,4.75,4.87,4.95,5.03,5.08,5.18,5.2,5.27,5.32,5.37,5.45,5.51,5.57,5.57,5.57,5.57,5.57
637.6 nm,148,Sepia,Organic,Egg tempera,3.92,3.92,3.92,3.92,3.92,3.91,3.95,4.0,4.0,4.02,4.02,4.04,4.04,4.07,4.09,4.11,4.15,4.19,4.24,4.3,4.4,4.49,4.57,4.66,4.73,4.77,4.82,4.89,4.92,4.97,5.0,5.05,5.13,5.17,5.23,5.23,5.23,5.23,5.23
637.6 nm,149,Raw Sienna,Inorganic,Egg tempera,4.87,4.87,4.87,4.87,4.87,4.99,5.18,5.54,6.01,6.39,6.5,6.57,6.72,7.01,7.56,8.37,9.53,11.02,13.02,15.44,18.41,21.74,25.08,28.02,30.25,31.76,32.79,33.65,34.35,35.22,36.24,37.46,38.99,40.7,42.73,42.73,42.73,42.73,42.73
637.6 nm,150,Van Dyke Brown,Inorganic,Egg tempera,4.43,4.43,4.43,4.43,4.43,4.38,4.39,4.41,4.39,4.39,4.38,4.39,4.39,4.41,4.41,4.41,4.44,4.46,4.47,4.48,4.52,4.56,4.59,4.65,4.7,4.75,4.81,4.91,4.97,5.09,5.18,5.31,5.47,5.61,5.8,5.8,5.8,5.8,5.8
637.6 nm,151,Bituman,Organic,Egg tempera,5.58,5.58,5.58,5.58,5.58,5.64,5.74,5.86,5.97,6.1,6.22,6.37,6.51,6.68,6.86,7.03,7.24,7.45,7.67,7.89,8.16,8.44,8.74,9.06,9.42,9.76,10.13,10.57,10.93,11.41,11.84,12.29,12.82,13.31,13.85,13.85,13.85,13.85,13.85
637.6 nm,152,Ivory Black,Inorganic,Egg tempera,4.23,4.23,4.23,4.23,4.23,4.17,4.16,4.16,4.13,4.12,4.09,4.08,4.06,4.07,4.06,4.04,4.05,4.04,4.03,4.0,4.01,4.01,4.0,4.0,4.01,3.99,3.99,4.01,3.97,3.99,3.98,3.96,3.98,3.96,3.96,3.96,3.96,3.96,3.96
637.6 nm,153,Carbon Black,Inorganic,Egg tempera,4.33,4.33,4.33,4.33,4.33,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.12,4.1,4.09,4.09,4.08,4.07,4.05,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.03,4.01,4.03,4.01,4.0,4.01,3.99,3.98,3.98,3.98,3.98,3.98
637.6 nm,154,Titanium White,Inorganic,Egg tempera,40.75,40.75,40.75,40.75,40.75,62.88,76.63,80.54,81.95,83.18,84.2,85.08,86.0,86.88,87.7,88.5,89.18,89.74,90.33,90.76,91.16,91.54,91.8,92.0,92.22,92.37,92.48,92.69,92.75,92.88,92.9,92.98,93.1,93.18,93.24,93.24,93.24,93.24,93.24
637.6 nm,155,Egg tempera,,Egg tempera,53.12,53.12,53.12,53.12,53.12,57.63,61.72,65.38,68.78,71.87,74.65,77.01,79.41,81.42,83.44,85.19,86.64,87.75,88.83,89.64,90.3,90.85,91.21,91.49,91.76,91.96,92.11,92.34,92.43,92.57,92.61,92.69,92.82,92.93,93.02,93.02,93.02,93.02,93.02
637.6 nm,156,Egyptian Blue,Inorganic,Acrylic binder,45.82,45.82,45.82,45.82,45.82,50.21,54.1,57.48,60.44,62.67,63.94,64.09,62.92,60.57,57.01,53.05,49.12,45.71,42.95,40.67,38.52,36.03,32.95,29.57,26.51,24.18,22.77,22.38,22.94,24.78,27.94,32.17,37.19,41.8,45.8,45.8,45.8,45.8,45.8
637.6 nm,157,"HAN-Blue, fine",Inorganic,Acrylic binder,53.58,53.58,53.58,53.58,53.58,57.88,61.47,64.14,65.5,65.25,62.84,58.84,52.84,47.1,40.96,35.7,31.3,27.98,25.37,23.2,21.3,19.67,18.21,16.91,15.97,15.55,15.76,16.8,18.63,21.77,26.4,32.37,39.76,47.31,54.74,54.74,54.74,54.74,54.74
637.6 nm,158,Lead Tin Yellow Light,Inorganic,Acrylic binder,7.99,7.99,7.99,7.99,7.99,9.97,12.82,16.79,21.96,28.03,34.97,42.23,50.98,59.1,67.06,73.41,77.75,80.37,81.98,82.98,83.77,84.54,85.09,85.55,85.99,86.37,86.67,87.05,87.3,87.67,87.94,88.21,88.58,88.95,89.22,89.22,89.22,89.22,89.22
637.6 nm,159,Naples Yellow from Paris,Inorganic,Acrylic binder,4.97,4.97,4.97,4.97,4.97,5.49,6.12,6.99,8.13,9.63,11.55,13.84,16.95,20.28,24.39,28.93,33.86,38.79,43.82,48.56,52.93,56.82,60.03,62.67,64.82,66.46,67.75,68.8,69.52,70.19,70.66,71.05,71.4,71.7,71.91,71.91,71.91,71.91,71.91
637.6 nm,160,Blue Bice,Inorganic,Acrylic binder,29.67,29.67,29.67,29.67,29.67,38.68,46.49,52.69,57.48,60.95,63.18,64.08,63.43,61.25,57.13,51.94,46.11,40.6,35.59,31.27,27.66,24.73,22.32,20.29,18.64,17.35,16.4,15.78,15.46,15.41,15.59,15.95,16.45,17.02,17.7,17.7,17.7,17.7,17.7
637.6 nm,161,"Azurite natural, standard",Inorganic,Acrylic binder,15.6,15.6,15.6,15.6,15.6,19.4,22.73,25.69,28.45,30.86,32.55,33.3,33.01,31.75,29.35,26.29,22.96,19.94,17.34,15.22,13.51,12.15,11.04,10.1,9.35,8.79,8.38,8.16,8.09,8.15,8.34,8.62,9.0,9.42,9.94,9.94,9.94,9.94,9.94
637.6 nm,162,"Malachite natural, standard",Inorganic,Acrylic binder,12.69,12.69,12.69,12.69,12.69,16.38,19.88,23.0,25.94,28.93,32.08,35.16,38.38,41.21,43.84,46.14,47.95,49.21,49.78,49.37,47.85,45.35,42.0,38.11,34.18,30.49,27.16,24.33,22.07,20.21,18.64,17.49,16.55,15.84,15.17,15.17,15.17,15.17,15.17
637.6 nm,163,Natural Cinnabar Monte Amiata,Inorganic,Acrylic binder,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.37,5.39,5.4,5.41,5.48,5.57,5.72,5.91,6.14,6.44,6.86,7.63,9.13,12.2,18.58,29.53,40.99,48.12,51.38,52.9,54.0,54.87,55.59,56.3,56.93,57.55,57.55,57.55,57.55,57.55
637.6 nm,164,Verona Green Earth,Inorganic,Acrylic binder,9.85,9.85,9.85,9.85,9.85,11.01,12.25,13.89,16.04,18.2,20.1,21.53,23.03,24.54,26.54,28.9,31.14,32.9,34.31,35.33,36.02,36.47,36.69,36.75,36.76,36.74,36.68,36.66,36.59,36.57,36.54,36.55,36.65,36.78,37.04,37.04,37.04,37.04,37.04
637.6 nm,165,Bavarian Green Earth,Inorganic,Acrylic binder,5.71,5.71,5.71,5.71,5.71,6.02,6.37,6.83,7.35,7.78,8.19,8.7,9.46,10.21,11.09,12.06,13.02,13.93,14.77,15.4,15.8,15.95,15.88,15.63,15.28,14.87,14.45,14.01,13.61,13.22,12.85,12.47,12.13,11.84,11.52,11.52,11.52,11.52,11.52
637.6 nm,166,"Red Ochre, from Andalusia, light",Inorganic,Acrylic binder,4.02,4.02,4.02,4.02,4.02,4.07,4.11,4.15,4.18,4.23,4.25,4.28,4.3,4.34,4.38,4.46,4.55,4.67,4.88,5.23,5.89,7.11,9.04,11.51,13.94,15.84,17.15,18.07,18.77,19.52,20.38,21.35,22.49,23.67,25.02,25.02,25.02,25.02,25.02
637.6 nm,167,"Brown Ochre, from Andalusia",Inorganic,Acrylic binder,4.71,4.71,4.71,4.71,4.71,4.76,4.81,4.86,4.91,4.96,4.97,4.98,5.01,5.05,5.09,5.16,5.26,5.39,5.63,6.03,6.75,7.99,9.74,11.74,13.51,14.8,15.62,16.21,16.65,17.15,17.74,18.38,19.16,19.97,20.93,20.93,20.93,20.93,20.93
637.6 nm,168,"Burgundy Red Ochre, fine",Inorganic,Acrylic binder,4.66,4.66,4.66,4.66,4.66,4.73,4.8,4.91,5.01,5.11,5.17,5.22,5.29,5.37,5.46,5.58,5.71,5.9,6.21,6.72,7.66,9.25,11.66,14.83,18.31,21.55,24.32,26.69,28.62,30.58,32.58,34.58,36.77,38.95,41.27,41.27,41.27,41.27,41.27
637.6 nm,169,"Cadmium Yellow No.1, lemon",Inorganic,Acrylic binder,3.27,3.27,3.27,3.27,3.27,3.29,3.33,3.43,3.56,3.89,5.49,12.05,28.25,45.57,59.91,68.96,74.44,77.75,79.98,81.44,82.57,83.53,84.25,84.88,85.45,85.94,86.38,86.85,87.17,87.58,87.87,88.14,88.43,88.7,88.86,88.86,88.86,88.86,88.86
637.6 nm,170,"Cadmium Red No.1, light",Inorganic,Acrylic binder,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.36,3.37,3.37,3.38,3.39,3.42,3.45,3.47,3.5,3.61,3.7,3.8,3.86,3.97,4.29,5.48,9.7,19.34,33.14,48.28,63.01,74.35,81.48,85.05,86.72,87.82,88.55,89.11,89.11,89.11,89.11,89.11
637.6 nm,171,"Phthalo Green Dark, PG 7",Organic,Acrylic binder,3.65,3.65,3.65,3.65,3.65,3.68,3.7,3.75,3.83,4.01,4.41,5.26,7.16,9.5,10.51,9.46,7.62,5.93,4.65,3.84,3.45,3.28,3.22,3.21,3.23,3.29,3.31,3.34,3.39,3.43,3.49,3.51,3.52,3.52,3.51,3.51,3.51,3.51,3.51
637.6 nm,172,"Phthalo Blue, primary, PB 15:1",Organic,Acrylic binder,5.06,5.06,5.06,5.06,5.06,5.47,5.81,6.25,7.49,9.88,11.4,11.25,9.6,7.63,5.74,4.51,3.86,3.6,3.54,3.56,3.63,3.71,3.77,3.84,3.91,3.97,4.03,4.04,4.01,3.96,3.91,3.87,3.86,3.92,4.01,4.01,4.01,4.01,4.01
637.6 nm,173,"Quinacridone Pink, transparentt",Organic,Acrylic binder,4.95,4.95,4.95,4.95,4.95,4.96,4.86,4.67,4.36,4.03,3.76,3.55,3.36,3.24,3.14,3.08,3.04,3.04,3.1,3.16,3.24,3.44,3.76,4.3,5.29,7.05,9.96,14.31,19.37,24.8,29.56,33.15,36.1,38.41,40.72,40.72,40.72,40.72,40.72
637.6 nm,174,Alizarine Crimson Light,Organic,Acrylic binder,3.27,3.27,3.27,3.27,3.27,3.18,3.15,3.14,3.11,3.09,3.08,3.08,3.1,3.14,3.18,3.26,3.34,3.34,3.38,3.5,3.82,4.61,7.0,13.18,24.75,42.08,62.39,77.21,84.05,87.05,88.44,89.13,89.65,90.03,90.32,90.32,90.32,90.32,90.32
637.6 nm,175,Alizarine Crimson Medium,Organic,Acrylic binder,3.53,3.53,3.53,3.53,3.53,3.42,3.33,3.23,3.13,3.05,2.98,2.94,2.92,2.93,2.92,2.94,2.98,3.02,3.06,3.08,3.15,3.27,3.5,4.05,5.47,9.1,16.28,26.41,36.08,44.41,50.66,55.12,59.05,62.62,66.5,66.5,66.5,66.5,66.5
637.6 nm,176,"Indigo, genuine, pieces",Organic,Acrylic binder,3.64,3.64,3.64,3.64,3.64,3.71,3.76,3.76,3.71,3.65,3.56,3.5,3.42,3.38,3.33,3.28,3.22,3.16,3.13,3.1,3.07,3.06,3.05,3.03,3.03,3.04,3.05,3.05,3.09,3.13,3.2,3.28,3.37,3.56,4.13,4.13,4.13,4.13,4.13
637.6 nm,177,"Indigo, Synthetic",Organic,Acrylic binder,4.26,4.26,4.26,4.26,4.26,4.31,4.22,3.98,3.74,3.54,3.38,3.27,3.18,3.11,3.05,3.0,2.95,2.94,2.94,2.96,2.97,2.98,3.01,3.06,3.16,3.28,3.43,3.65,3.96,4.32,4.73,5.07,5.34,5.57,5.99,5.99,5.99,5.99,5.99
637.6 nm,178,Lake made of Reseda,Organic,Acrylic binder,2.63,2.63,2.63,2.63,2.63,2.65,2.68,2.75,2.86,3.05,3.4,3.93,4.95,6.4,8.71,11.67,15.2,18.8,22.61,26.37,30.1,33.71,37.16,40.44,43.47,46.2,48.74,51.17,53.28,55.37,57.37,59.21,61.03,62.67,64.43,64.43,64.43,64.43,64.43
637.6 nm,179,"Turmeric, powder",Organic,Acrylic binder,3.17,3.17,3.17,3.17,3.17,3.16,3.19,3.31,3.52,3.85,4.82,6.42,9.33,12.98,18.78,27.04,38.48,49.9,59.37,65.92,70.38,73.55,75.87,77.67,79.03,80.02,80.77,81.44,81.96,82.5,82.96,83.35,83.76,84.16,84.52,84.52,84.52,84.52,84.52
637.6 nm,180,Stil de Grain,Organic,Acrylic binder,3.01,3.01,3.01,3.01,3.01,2.99,2.99,3.0,3.01,3.04,3.08,3.16,3.32,3.59,4.14,5.15,6.79,8.9,11.49,14.26,17.11,19.96,22.77,25.59,28.37,31.05,33.65,36.24,38.57,40.94,43.21,45.24,47.3,49.17,51.2,51.2,51.2,51.2,51.2
637.6 nm,181,French Ochre JTCLES,Inorganic,Acrylic binder,5.15,5.15,5.15,5.15,5.15,5.37,5.7,6.29,7.18,7.93,8.19,8.32,8.76,9.64,11.29,13.66,16.96,21.44,27.72,35.42,43.72,51.23,56.86,60.43,62.3,63.11,63.38,63.56,63.71,64.13,64.75,65.63,66.82,68.22,69.89,69.89,69.89,69.89,69.89
637.6 nm,182,French Ochre JOLES,Inorganic,Acrylic binder,4.62,4.62,4.62,4.62,4.62,4.79,5.04,5.5,6.12,6.61,6.68,6.69,6.94,7.48,8.49,9.87,11.73,14.23,17.86,22.62,28.41,34.38,39.47,43.0,44.93,45.73,45.92,45.97,46.01,46.34,46.88,47.75,48.95,50.4,52.26,52.26,52.26,52.26,52.26
