SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
662.8 nm,216,Sap green,Inorganic,Acrylic binder,3.03,3.03,3.03,3.03,3.03,3.04,3.06,3.07,3.1,3.14,3.22,3.33,3.44,3.54,3.63,3.73,3.85,3.96,4.05,4.02,3.88,3.66,3.41,3.23,3.09,3.01,2.95,2.92,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.91,2.91,2.91,2.91
662.8 nm,217,Warm green Earth,Inorganic,Acrylic binder,6.89,6.89,6.89,6.89,6.89,7.12,7.46,7.93,8.56,9.33,10.21,11.11,12.1,13.05,14.18,15.43,16.79,18.09,19.29,20.21,20.8,20.94,20.58,19.79,18.73,17.6,16.52,15.62,14.95,14.5,14.3,14.35,14.56,14.77,14.9,14.9,14.9,14.9,14.9
662.8 nm,218,Maya Blue,Organic,Acrylic binder,6.68,6.68,6.68,6.68,6.68,9.05,12.03,13.82,13.8,13.23,12.51,11.83,11.16,10.67,10.17,9.7,9.15,8.49,7.7,6.88,6.13,5.51,4.99,4.59,4.28,4.05,3.91,3.8,3.72,3.67,3.65,3.69,3.79,4.03,4.62,4.62,4.62,4.62,4.62
662.8 nm,219,Cobalt Violet Deep,Inorganic,Acrylic binder,63.17,63.17,63.17,63.17,63.17,62.25,61.49,56.6,45.39,29.69,16.83,11.95,9.16,8.6,9.13,11.37,12.47,10.46,7.58,5.7,4.82,4.46,4.37,4.51,5.24,7.63,13.58,25.76,42.31,59.79,71.84,77.71,80.77,81.81,81.63,81.63,81.63,81.63,81.63
662.8 nm,220,Manganese Violet,Inorganic,Acrylic binder,19.25,19.25,19.25,19.25,19.25,25.03,30.34,32.37,29.41,24.41,19.01,13.67,10.17,8.27,7.02,6.02,5.38,5.09,4.96,4.96,5.11,5.39,5.86,6.68,8.16,10.77,15.24,22.41,31.22,41.37,50.09,55.24,57.55,57.62,56.45,56.45,56.45,56.45,56.45
662.8 nm,221,Naphthol Scarlet,Organic,Acrylic binder,3.23,3.23,3.23,3.23,3.23,3.17,3.15,3.15,3.15,3.15,3.18,3.2,3.23,3.3,3.35,3.4,3.39,3.4,3.51,3.73,4.49,6.9,12.5,23.31,40.46,59.85,74.73,82.94,86.73,88.81,90.07,90.83,91.46,91.94,92.31,92.31,92.31,92.31,92.31
662.8 nm,222,Burnt Sienna,Inorganic,Acrylic binder,3.83,3.83,3.83,3.83,3.83,3.87,3.94,4.02,4.1,4.17,4.21,4.26,4.32,4.4,4.48,4.59,4.74,4.93,5.24,5.81,6.94,9.02,12.23,16.26,20.22,23.43,25.77,27.58,29.04,30.63,32.48,34.56,37.04,39.68,42.81,42.81,42.81,42.81,42.81
662.8 nm,223,Raw Umber,Inorganic,Acrylic binder,3.51,3.51,3.51,3.51,3.51,3.57,3.65,3.76,3.89,4.01,4.08,4.11,4.18,4.29,4.44,4.66,4.94,5.26,5.67,6.11,6.61,7.1,7.53,7.88,8.15,8.37,8.54,8.72,8.88,9.05,9.24,9.44,9.66,9.87,10.11,10.11,10.11,10.11,10.11
662.8 nm,224,Burnt Umber,Inorganic,Acrylic binder,3.36,3.36,3.36,3.36,3.36,3.39,3.43,3.47,3.52,3.56,3.6,3.65,3.68,3.74,3.78,3.85,3.92,4.02,4.14,4.3,4.52,4.76,5.0,5.23,5.41,5.58,5.71,5.85,5.95,6.07,6.19,6.32,6.44,6.56,6.68,6.68,6.68,6.68,6.68
662.8 nm,225,Sepia,Organic,Acrylic binder,3.17,3.17,3.17,3.17,3.17,3.2,3.26,3.29,3.34,3.4,3.45,3.49,3.53,3.59,3.64,3.71,3.79,3.88,4.01,4.16,4.37,4.58,4.8,5.0,5.17,5.3,5.42,5.54,5.62,5.73,5.83,5.95,6.05,6.15,6.27,6.27,6.27,6.27,6.27
662.8 nm,226,Raw Sienna,Inorganic,Acrylic binder,4.23,4.23,4.23,4.23,4.23,4.42,4.71,5.18,5.83,6.37,6.6,6.74,6.98,7.43,8.25,9.48,11.28,13.73,17.08,21.2,26.07,31.23,36.09,40.1,43.02,44.98,46.3,47.4,48.31,49.38,50.63,52.04,53.73,55.55,57.65,57.65,57.65,57.65,57.65
662.8 nm,227,Van Dyke Brown,Inorganic,Acrylic binder,2.79,2.79,2.79,2.79,2.79,2.8,2.83,2.84,2.83,2.86,2.86,2.87,2.89,2.91,2.92,2.94,2.97,3.0,3.02,3.04,3.09,3.12,3.17,3.22,3.28,3.35,3.41,3.5,3.57,3.67,3.78,3.91,4.04,4.19,4.38,4.38,4.38,4.38,4.38
662.8 nm,228,Bituman,Organic,Acrylic binder,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.67,2.68,2.68,2.68,2.68,2.7,2.69,2.7,2.71,2.73,2.74,2.75,2.76,2.79,2.81,2.85,2.89,2.94,2.99,3.07,3.12,3.21,3.31,3.41,3.54,3.69,3.86,3.86,3.86,3.86,3.86
662.8 nm,229,Ivory Black,Inorganic,Acrylic binder,2.64,2.64,2.64,2.64,2.64,2.63,2.64,2.64,2.63,2.62,2.62,2.61,2.6,2.6,2.59,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.54,2.53,2.54,2.53,2.53,2.53,2.53,2.53
662.8 nm,230,Carbon Black,Inorganic,Acrylic binder,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.72,3.71,3.71,3.69,3.68,3.67,3.67,3.67,3.65,3.65,3.65,3.64,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.59,3.6,3.59,3.59,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58
662.8 nm,231,Titanium White,Inorganic,Acrylic binder,39.28,39.28,39.28,39.28,39.28,63.54,80.49,85.21,85.9,86.32,86.59,86.78,87.18,87.57,87.91,88.29,88.63,88.87,89.21,89.45,89.67,89.94,90.14,90.3,90.5,90.69,90.84,91.07,91.17,91.31,91.4,91.48,91.65,91.82,91.92,91.92,91.92,91.92,91.92
662.8 nm,232,Acrylic binder,,Acrylic binder,70.45,70.45,70.45,70.45,70.45,72.91,75.24,77.17,78.76,80.13,81.28,82.21,83.25,84.22,85.07,85.86,86.55,87.08,87.7,88.16,88.56,88.97,89.3,89.58,89.88,90.15,90.36,90.65,90.77,90.97,91.07,91.16,91.31,91.51,91.66,91.66,91.66,91.66,91.66
662.8 nm,233,Egyptian Blue,Inorganic,Linseed oil,8.69,8.69,8.69,8.69,8.69,9.55,10.55,11.68,13.06,14.6,16.21,17.58,18.69,19.14,19.02,18.39,17.43,16.45,15.59,14.83,14.0,12.93,11.56,10.1,8.84,7.98,7.5,7.41,7.69,8.52,10.07,12.43,15.56,18.74,21.79,21.79,21.79,21.79,21.79
662.8 nm,234,"HAN-Blue, fine",Inorganic,Linseed oil,11.42,11.42,11.42,11.42,11.42,13.07,14.93,16.92,19.03,21.08,22.61,23.1,22.53,21.12,19.21,17.28,15.53,14.03,12.83,11.85,10.98,10.15,9.32,8.58,8.02,7.76,7.88,8.49,9.6,11.63,14.87,19.43,25.49,32.04,39.15,39.15,39.15,39.15,39.15
662.8 nm,235,Lead Tin Yellow Light,Inorganic,Linseed oil,8.98,8.98,8.98,8.98,8.98,10.66,13.13,16.52,20.91,26.04,31.81,37.79,44.78,51.17,57.72,63.54,68.24,71.56,73.95,75.59,76.91,78.08,79.11,80.03,80.88,81.64,82.32,83.02,83.56,84.18,84.72,85.2,85.74,86.24,86.71,86.71,86.71,86.71,86.71
662.8 nm,236,Naples Yellow from Paris,Inorganic,Linseed oil,5.76,5.76,5.76,5.76,5.76,6.12,6.59,7.21,8.04,9.12,10.59,12.32,14.72,17.31,20.55,24.14,28.06,31.94,35.85,39.57,43.1,46.3,49.07,51.44,53.38,54.92,56.13,57.12,57.84,58.43,58.9,59.25,59.57,59.82,59.98,59.98,59.98,59.98,59.98
662.8 nm,237,Blue Bice,Inorganic,Linseed oil,7.27,7.27,7.27,7.27,7.27,8.63,10.07,11.55,13.17,14.87,16.56,17.95,18.85,18.95,18.06,16.42,14.34,12.36,10.64,9.25,8.14,7.29,6.66,6.15,5.75,5.46,5.23,5.1,5.02,4.97,4.99,5.05,5.11,5.21,5.34,5.34,5.34,5.34,5.34
662.8 nm,238,"Azurite natural, standard",Inorganic,Linseed oil,7.34,7.34,7.34,7.34,7.34,8.58,9.8,11.04,12.42,13.88,15.34,16.52,17.44,17.8,17.58,16.79,15.61,14.28,13.0,11.91,10.97,10.16,9.46,8.86,8.36,7.98,7.73,7.59,7.57,7.63,7.81,8.06,8.38,8.72,9.18,9.18,9.18,9.18,9.18
662.8 nm,239,"Malachite natural, standard",Inorganic,Linseed oil,6.51,6.51,6.51,6.51,6.51,7.37,8.28,9.14,10.06,11.1,12.3,13.56,15.03,16.39,17.76,19.07,20.27,21.18,21.68,21.65,20.94,19.47,17.45,15.24,13.18,11.47,10.06,8.97,8.18,7.57,7.07,6.75,6.48,6.29,6.11,6.11,6.11,6.11,6.11
662.8 nm,240,Natural Cinnabar Monte Amiata,Inorganic,Linseed oil,5.17,5.17,5.17,5.17,5.17,5.18,5.21,5.21,5.21,5.23,5.25,5.27,5.3,5.37,5.45,5.59,5.75,5.95,6.18,6.5,7.08,8.2,10.47,15.28,23.99,34.03,41.1,44.85,46.8,48.2,49.28,50.17,51.02,51.74,52.43,52.43,52.43,52.43,52.43
662.8 nm,241,Verona Green Earth,Inorganic,Linseed oil,4.83,4.83,4.83,4.83,4.83,5.0,5.19,5.43,5.79,6.22,6.65,7.02,7.45,7.97,8.69,9.65,10.74,11.77,12.75,13.64,14.43,15.1,15.59,15.97,16.28,16.58,16.83,17.07,17.27,17.46,17.63,17.82,18.0,18.23,18.49,18.49,18.49,18.49,18.49
662.8 nm,242,Bavarian Green Earth,Inorganic,Linseed oil,4.79,4.79,4.79,4.79,4.79,4.92,5.1,5.32,5.6,5.88,6.18,6.57,7.1,7.72,8.43,9.24,10.09,10.93,11.73,12.37,12.8,13.08,13.23,13.25,13.12,12.95,12.75,12.6,12.43,12.23,11.98,11.69,11.4,11.15,10.92,10.92,10.92,10.92,10.92
662.8 nm,243,"Red Ochre, from Andalusia, light",Inorganic,Linseed oil,4.32,4.32,4.32,4.32,4.32,4.37,4.43,4.47,4.51,4.54,4.55,4.56,4.58,4.62,4.65,4.7,4.77,4.88,5.03,5.29,5.8,6.76,8.31,10.28,12.18,13.62,14.58,15.27,15.81,16.38,17.04,17.79,18.65,19.57,20.65,20.65,20.65,20.65,20.65
662.8 nm,244,"Brown Ochre, from Andalusia",Inorganic,Linseed oil,4.5,4.5,4.5,4.5,4.5,4.57,4.67,4.73,4.8,4.84,4.86,4.88,4.9,4.96,5.0,5.06,5.14,5.27,5.47,5.78,6.38,7.36,8.75,10.33,11.69,12.66,13.27,13.69,14.02,14.37,14.78,15.27,15.83,16.43,17.13,17.13,17.13,17.13,17.13
662.8 nm,245,"Burgundy Red Ochre, fine",Inorganic,Linseed oil,5.19,5.19,5.19,5.19,5.19,5.2,5.22,5.24,5.28,5.31,5.33,5.34,5.35,5.4,5.42,5.47,5.52,5.61,5.76,6.02,6.52,7.4,8.72,10.38,12.02,13.41,14.49,15.36,16.03,16.7,17.48,18.34,19.32,20.28,21.3,21.3,21.3,21.3,21.3
662.8 nm,246,"Cadmium Yellow No.1, lemon",Inorganic,Linseed oil,4.79,4.79,4.79,4.79,4.79,4.76,4.75,4.78,4.83,5.08,6.49,12.42,27.15,42.51,54.71,62.05,66.6,69.63,72.05,73.97,75.62,77.1,78.42,79.61,80.76,81.82,82.79,83.77,84.53,85.28,85.95,86.51,87.07,87.58,88.02,88.02,88.02,88.02,88.02
662.8 nm,247,"Cadmium Red No.1, light",Inorganic,Linseed oil,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.28,5.33,5.35,5.41,5.51,5.61,5.67,5.71,5.81,6.12,7.18,11.03,19.85,32.74,46.93,59.94,69.47,75.83,79.55,81.63,83.12,84.18,85.05,85.05,85.05,85.05,85.05
662.8 nm,248,"Phthalo Green Dark, PG 7",Organic,Linseed oil,4.59,4.59,4.59,4.59,4.59,4.62,4.67,4.71,4.79,4.92,5.16,5.53,6.15,6.98,7.26,6.68,5.78,5.06,4.6,4.35,4.21,4.1,3.96,3.77,3.57,3.49,3.54,3.63,3.73,3.91,4.16,4.42,4.59,4.71,4.75,4.75,4.75,4.75,4.75
662.8 nm,249,"Phthalo Blue, primary, PB 15:1",Organic,Linseed oil,5.84,5.84,5.84,5.84,5.84,6.01,6.08,6.17,6.54,7.12,7.1,6.56,5.74,5.1,4.69,4.52,4.49,4.54,4.62,4.72,4.79,4.81,4.78,4.75,4.74,4.75,4.74,4.74,4.7,4.67,4.6,4.57,4.54,4.58,4.66,4.66,4.66,4.66,4.66
662.8 nm,250,"Quinacridone Pink, transparentt",Organic,Linseed oil,5.03,5.03,5.03,5.03,5.03,4.99,4.86,4.66,4.4,4.2,4.04,3.93,3.83,3.77,3.71,3.69,3.65,3.58,3.48,3.43,3.42,3.48,3.71,4.13,4.74,5.71,7.35,10.34,14.67,20.73,27.08,32.34,36.71,40.17,43.34,43.34,43.34,43.34,43.34
662.8 nm,251,Alizarine Crimson Light,Organic,Linseed oil,4.31,4.31,4.31,4.31,4.31,4.28,4.28,4.27,4.26,4.26,4.25,4.29,4.3,4.38,4.4,4.5,4.58,4.6,4.63,4.76,5.21,6.17,8.33,13.43,22.37,34.33,49.06,62.97,71.46,75.95,78.67,80.23,80.87,81.36,82.53,82.53,82.53,82.53,82.53
662.8 nm,252,Alizarine Crimson Medium,Organic,Linseed oil,4.36,4.36,4.36,4.36,4.36,4.29,4.25,4.2,4.17,4.14,4.1,4.08,4.04,4.03,4.02,4.0,4.0,4.03,4.05,4.07,4.09,4.17,4.31,4.52,4.95,5.88,8.15,12.5,17.71,23.02,27.66,31.5,35.28,38.99,43.76,43.76,43.76,43.76,43.76
662.8 nm,253,"Indigo, genuine, pieces",Organic,Linseed oil,3.81,3.81,3.81,3.81,3.81,3.8,3.79,3.75,3.7,3.67,3.62,3.6,3.56,3.56,3.53,3.5,3.48,3.46,3.44,3.43,3.41,3.4,3.38,3.38,3.37,3.38,3.39,3.42,3.47,3.55,3.66,3.8,3.96,4.17,4.66,4.66,4.66,4.66,4.66
662.8 nm,254,"Indigo, Synthetic",Organic,Linseed oil,5.19,5.19,5.19,5.19,5.19,5.16,5.04,4.86,4.7,4.59,4.51,4.46,4.4,4.39,4.35,4.33,4.31,4.32,4.33,4.33,4.32,4.34,4.35,4.38,4.44,4.51,4.58,4.71,4.86,5.07,5.27,5.46,5.65,5.84,6.27,6.27,6.27,6.27,6.27
662.8 nm,255,Lake made of Reseda,Organic,Linseed oil,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.44,2.47,2.5,2.58,2.69,2.87,3.17,3.59,4.15,4.79,5.45,6.15,6.91,7.73,8.66,9.88,11.28,12.66,14.05,15.54,17.14,18.58,19.93,21.17,22.78,25.31,27.98,30.71,30.71,30.71,30.71,30.71
662.8 nm,256,"Turmeric, powder",Organic,Linseed oil,3.87,3.87,3.87,3.87,3.87,3.9,3.96,4.08,4.24,4.47,5.0,6.14,8.69,13.09,20.2,28.53,36.81,43.9,50.24,55.63,59.96,63.37,66.23,68.64,70.64,72.35,73.77,75.14,76.26,77.3,78.14,78.66,79.14,79.66,80.09,80.09,80.09,80.09,80.09
662.8 nm,257,Stil de Grain,Organic,Linseed oil,2.39,2.39,2.39,2.39,2.39,2.39,2.41,2.44,2.49,2.54,2.6,2.65,2.69,2.74,2.81,2.94,3.19,3.55,4.03,4.57,5.13,5.7,6.29,6.94,7.65,8.46,9.43,10.67,12.04,13.68,15.45,17.27,19.37,21.53,23.83,23.83,23.83,23.83,23.83
662.8 nm,258,French Ochre JTCLES,Inorganic,Linseed oil,5.06,5.06,5.06,5.06,5.06,5.16,5.35,5.67,6.11,6.44,6.47,6.49,6.66,7.1,7.86,8.93,10.4,12.42,15.33,19.14,23.74,28.47,32.54,35.42,37.04,37.76,37.98,38.1,38.24,38.6,39.21,40.13,41.42,42.98,44.99,44.99,44.99,44.99,44.99
662.8 nm,259,French Ochre JOLES,Inorganic,Linseed oil,4.73,4.73,4.73,4.73,4.73,4.84,5.03,5.36,5.81,6.11,6.15,6.15,6.31,6.74,7.48,8.48,9.83,11.63,14.18,17.44,21.37,25.42,28.93,31.4,32.71,33.2,33.19,33.09,33.01,33.13,33.47,34.09,35.01,36.2,37.77,37.77,37.77,37.77,37.77
662.8 nm,260,French Ochre JCLES,Inorganic,Linseed oil,5.36,5.36,5.36,5.36,5.36,5.43,5.57,5.84,6.23,6.52,6.55,6.55,6.73,7.13,7.85,8.84,10.19,12.01,14.6,17.91,21.73,25.52,28.64,30.76,31.88,32.3,32.41,32.48,32.57,32.83,33.28,33.95,34.89,36.05,37.74,37.74,37.74,37.74,37.74
662.8 nm,261,French Ochre JFLES,Inorganic,Linseed oil,4.61,4.61,4.61,4.61,4.61,4.72,4.92,5.24,5.71,6.06,6.1,6.11,6.29,6.75,7.56,8.66,10.17,12.18,15.05,18.77,23.18,27.62,31.35,33.9,35.19,35.6,35.57,35.45,35.4,35.54,35.95,36.68,37.73,39.01,40.82,40.82,40.82,40.82,40.82
662.8 nm,262,French Ochre JALS,Inorganic,Linseed oil,4.44,4.44,4.44,4.44,4.44,4.55,4.72,4.96,5.29,5.54,5.59,5.62,5.76,6.08,6.58,7.22,8.02,9.01,10.4,12.28,14.89,18.17,21.83,25.38,28.28,30.37,31.77,32.83,33.63,34.52,35.58,36.83,38.38,40.1,42.26,42.26,42.26,42.26,42.26
662.8 nm,263,French Ochre SOFODOR,Inorganic,Linseed oil,4.79,4.79,4.79,4.79,4.79,4.9,5.1,5.43,5.91,6.28,6.35,6.38,6.56,6.97,7.72,8.85,10.51,12.83,16.18,20.38,25.1,29.5,32.8,34.67,35.3,35.18,34.76,34.36,34.11,34.12,34.41,35.05,36.05,37.31,39.1,39.1,39.1,39.1,39.1
662.8 nm,264,Italian Glod Ochre Light,Inorganic,Linseed oil,4.57,4.57,4.57,4.57,4.57,4.73,4.99,5.44,6.08,6.59,6.78,6.91,7.16,7.61,8.49,9.86,11.98,15.02,19.42,24.79,30.48,35.37,38.77,40.62,41.33,41.41,41.23,41.15,41.19,41.54,42.2,43.19,44.55,46.12,48.19,48.19,48.19,48.19,48.19
662.8 nm,265,"Raw Umber, greenish",Inorganic,Linseed oil,4.39,4.39,4.39,4.39,4.39,4.49,4.64,4.87,5.16,5.37,5.42,5.45,5.53,5.71,5.98,6.35,6.81,7.3,7.77,8.12,8.33,8.46,8.53,8.57,8.59,8.61,8.62,8.64,8.66,8.7,8.77,8.83,8.9,8.98,9.05,9.05,9.05,9.05,9.05
662.8 nm,266,Burnt Green Earth,Inorganic,Linseed oil,4.72,4.72,4.72,4.72,4.72,4.74,4.76,4.78,4.82,4.87,4.91,4.93,4.96,5.01,5.06,5.13,5.23,5.36,5.57,5.9,6.42,7.14,8.03,9.01,9.95,10.8,11.54,12.22,12.8,13.44,14.13,14.86,15.68,16.54,17.53,17.53,17.53,17.53,17.53
662.8 nm,267,Nicosia Green,Inorganic,Linseed oil,5.81,5.81,5.81,5.81,5.81,6.15,6.6,7.25,8.17,9.22,10.26,11.31,12.67,14.21,16.31,18.76,20.82,21.63,21.03,19.25,16.85,14.9,13.87,13.18,12.54,12.07,11.96,12.11,12.22,12.29,12.53,13.43,15.96,20.76,28.28,28.28,28.28,28.28,28.28
662.8 nm,268,"Verona green Earth, imitation",Inorganic,Linseed oil,6.85,6.85,6.85,6.85,6.85,7.46,7.84,8.16,8.56,9.02,9.54,10.17,11.09,12.45,14.29,16.85,20.53,24.11,26.36,26.8,25.88,24.41,23.11,22.37,22.28,22.71,23.45,24.46,25.58,27.09,28.81,30.39,31.81,33.01,34.18,34.18,34.18,34.18,34.18
662.8 nm,269,Carmine Naccarat,Organic,Linseed oil,3.36,3.36,3.36,3.36,3.36,3.33,3.3,3.24,3.2,3.14,3.08,3.02,2.96,2.95,2.92,2.91,2.96,3.07,3.11,3.07,3.12,3.3,3.57,4.1,5.34,7.86,12.0,17.51,22.95,28.26,32.95,36.84,40.53,43.75,47.0,47.0,47.0,47.0,47.0
662.8 nm,270,"Bristol Yellow,pale",Inorganic,Linseed oil,4.35,4.35,4.35,4.35,4.35,4.5,4.73,5.03,5.36,5.74,6.75,8.9,14.18,20.57,26.07,29.59,33.46,41.65,55.71,68.38,75.41,78.57,80.09,81.04,81.81,82.46,83.03,83.6,84.0,84.41,84.77,85.05,85.36,85.64,85.86,85.86,85.86,85.86,85.86
662.8 nm,271,"Nickel-Titanium Yellow, greenish",Inorganic,Linseed oil,7.81,7.81,7.81,7.81,7.81,8.3,9.16,10.5,12.49,15.23,18.88,23.13,28.67,34.13,40.15,46.07,51.88,57.15,61.99,66.03,69.21,71.36,72.62,73.21,73.2,72.35,70.69,68.72,66.79,64.94,63.16,61.81,60.83,60.18,59.47,59.47,59.47,59.47,59.47
662.8 nm,272,Cobalt Bottle Green,Inorganic,Linseed oil,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.61,4.68,4.81,4.97,5.21,5.49,5.77,6.06,6.24,6.21,5.96,5.56,5.1,4.74,4.58,4.49,4.38,4.33,4.33,4.4,4.39,4.38,4.39,4.53,4.97,5.99,7.94,7.94,7.94,7.94,7.94
662.8 nm,273,Chrome Oxide Green,Inorganic,Linseed oil,12.07,12.07,12.07,12.07,12.07,13.78,11.94,9.47,7.9,7.2,6.99,7.08,7.5,8.34,9.51,11.38,14.95,18.15,18.4,16.04,13.06,10.75,9.32,8.63,8.43,8.56,8.88,9.36,9.94,10.81,11.94,13.11,14.23,15.26,16.46,16.46,16.46,16.46,16.46
662.8 nm,274,Permanent Green,Inorganic,Linseed oil,13.23,13.23,13.23,13.23,13.23,15.46,15.68,15.27,15.0,15.1,15.62,16.46,17.66,19.3,21.09,23.26,25.89,26.34,23.71,19.82,16.04,13.11,11.09,9.6,8.46,7.78,7.47,7.41,7.4,7.56,7.95,8.47,8.94,9.27,9.37,9.37,9.37,9.37,9.37
662.8 nm,275,"Cadmium Green, dark",Inorganic,Linseed oil,5.08,5.08,5.08,5.08,5.08,5.05,5.05,5.05,5.1,5.22,5.76,8.07,15.19,25.5,32.46,31.99,27.53,22.53,17.85,13.88,10.88,9.12,8.29,7.85,7.5,7.28,7.28,7.45,7.63,7.92,8.18,8.16,7.84,7.54,7.36,7.36,7.36,7.36,7.36
662.8 nm,276,"Ultramarine Blue, dark",Inorganic,Linseed oil,7.84,7.84,7.84,7.84,7.84,9.61,12.01,14.94,18.09,20.44,20.45,17.49,12.22,7.95,4.99,3.53,2.89,2.61,2.45,2.35,2.29,2.25,2.22,2.2,2.18,2.17,2.17,2.21,2.22,2.29,2.36,2.51,2.73,3.11,3.95,3.95,3.95,3.95,3.95
662.8 nm,277,"Ultramarine Blue, Light",Inorganic,Linseed oil,10.76,10.76,10.76,10.76,10.76,13.01,15.84,19.13,22.73,25.81,26.97,25.08,19.96,14.51,9.61,6.5,4.87,4.14,3.83,3.67,3.58,3.53,3.5,3.5,3.49,3.5,3.52,3.57,3.6,3.68,3.84,4.12,4.76,5.98,8.68,8.68,8.68,8.68,8.68
662.8 nm,278,"Ultramarine Violet, medium",Inorganic,Linseed oil,6.26,6.26,6.26,6.26,6.26,7.27,8.97,11.48,14.53,16.67,15.85,12.3,8.14,5.77,4.6,4.13,3.94,3.86,3.81,3.76,3.73,3.68,3.64,3.64,3.61,3.61,3.63,3.68,3.73,3.85,4.09,4.54,5.46,7.07,10.21,10.21,10.21,10.21,10.21
662.8 nm,279,Prussian Blue,Organic,Linseed oil,4.51,4.51,4.51,4.51,4.51,4.46,4.44,4.38,4.35,4.32,4.28,4.24,4.2,4.2,4.18,4.17,4.17,4.18,4.18,4.17,4.18,4.19,4.19,4.2,4.2,4.21,4.21,4.21,4.21,4.2,4.2,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18
662.8 nm,280,Copper Blue,Inorganic,Linseed oil,16.57,16.57,16.57,16.57,16.57,18.16,19.69,21.24,23.0,25.11,27.64,30.22,33.09,35.65,38.3,40.64,42.48,43.48,43.55,42.35,39.92,36.61,32.89,29.14,25.65,22.65,20.01,17.77,15.93,14.27,12.81,11.62,10.59,9.78,9.02,9.02,9.02,9.02,9.02
662.8 nm,281,Cobalt Blue Medium,Inorganic,Linseed oil,15.35,15.35,15.35,15.35,15.35,17.39,20.14,22.48,24.27,25.37,26.25,25.34,23.54,26.51,23.67,15.74,9.25,6.15,4.95,4.63,4.47,4.3,4.24,4.29,4.37,4.45,4.46,4.59,4.91,6.03,9.45,18.19,34.69,54.58,71.21,71.21,71.21,71.21,71.21
662.8 nm,282,Cobalt Cerulean Blue,Inorganic,Linseed oil,23.45,23.45,23.45,23.45,23.45,24.19,25.37,27.14,28.66,29.64,30.02,29.15,27.65,26.44,25.31,22.49,17.19,12.25,8.86,6.95,5.86,5.39,5.18,4.86,4.62,4.7,4.8,4.92,5.02,5.27,5.69,6.55,8.86,14.15,26.21,26.21,26.21,26.21,26.21
662.8 nm,283,Cremnitz White (Lead White),Inorganic,Linseed oil,45.28,45.28,45.28,45.28,45.28,48.48,51.7,54.82,58.02,61.33,64.46,67.11,69.8,72.17,74.55,76.71,78.66,80.31,82.0,83.48,84.77,85.91,86.88,87.72,88.46,89.1,89.63,90.21,90.55,90.93,91.19,91.39,91.65,91.9,92.11,92.11,92.11,92.11,92.11
662.8 nm,284,Lithopone,Inorganic,Linseed oil,45.64,45.64,45.64,45.64,45.64,48.22,50.65,53.05,55.53,58.06,60.53,62.74,65.11,67.25,69.53,71.66,73.62,75.33,77.14,78.84,80.37,81.74,82.91,83.9,84.94,85.94,86.63,86.97,86.66,84.34,78.55,71.1,70.7,68.14,63.7,63.7,63.7,63.7,63.7
662.8 nm,285,Zinc White,Inorganic,Linseed oil,51.65,51.65,51.65,51.65,51.65,53.82,56.34,58.68,61.01,63.26,65.41,67.31,69.4,71.25,73.2,75.05,76.76,78.29,79.94,81.44,82.8,84.04,85.12,86.08,86.96,87.74,88.39,89.05,89.49,89.93,90.26,90.51,90.81,91.1,91.35,91.35,91.35,91.35,91.35
662.8 nm,286,Chalk from Chamoagne,Inorganic,Linseed oil,21.14,21.14,21.14,21.14,21.14,24.6,28.28,32.16,36.34,40.69,45.04,48.88,52.92,56.45,60.2,63.63,66.81,69.51,72.17,74.56,76.63,78.36,79.81,81.04,82.09,82.99,83.79,84.56,85.13,85.7,86.18,86.58,87.02,87.45,87.84,87.84,87.84,87.84,87.84
662.8 nm,287,Ultramarine Red 19 C,Inorganic,Linseed oil,7.96,7.96,7.96,7.96,7.96,9.6,11.89,14.82,18.03,20.41,20.21,17.09,12.42,9.24,7.27,6.42,6.33,6.98,8.65,11.48,15.12,18.51,21.04,22.89,24.51,26.35,28.61,31.55,34.82,39.0,43.87,49.03,54.62,59.9,65.08,65.08,65.08,65.08,65.08
662.8 nm,288,Ultramarine Violet 13 C,Inorganic,Linseed oil,6.82,6.82,6.82,6.82,6.82,8.04,9.8,12.09,14.75,16.88,17.0,14.48,10.41,7.43,5.6,4.73,4.35,4.17,4.09,4.02,3.95,3.88,3.83,3.81,3.79,3.8,3.84,3.92,4.0,4.21,4.59,5.28,6.56,8.66,12.42,12.42,12.42,12.42,12.42
